,PLAYER NAME,Position,PPG_2017,PPG_2018,PPG_2019,PPG_2020,PPG_2021
0,Jacksonville Jaguars,DEF,12.4,6.8,6.4,3.4,3.8
1,Baltimore Ravens,DEF,10.9,7.9,9.6,8.8,5
2,Philadelphia Eagles,DEF,10.4,6.1,7.1,6.4,6.5
3,Los Angeles,DEF,10.1,9.3,9.1,9.4,7.1
4,Los Angeles,DEF,9.4,6.8,5.1,4.8,4.6
5,Detroit Lions,DEF,9,6.3,4.9,2.2,3.4
6,New Orleans,DEF,8.9,6.9,8.9,7.9,8.5
7,Seattle Seahawks,DEF,8.2,7.7,7.8,6.6,5.6
8,Pittsburgh Steelers,DEF,8.2,7.1,11.3,8.7,6.5
9,Carolina Panthers,DEF,7.8,5.6,5.9,6.2,5.2
10,Chicago Bears,DEF,7.8,11.9,6.4,5.8,6.2
11,Kansas City,DEF,7.4,7.8,9.3,6.8,7.7
12,Minnesota Vikings,DEF,7.3,7.8,9,3.8,7.3
13,New England,DEF,7.3,8.2,14.5,6.8,9.3
14,Arizona Cardinals,DEF,6.9,6.3,4.3,6.9,7.4
15,Tennessee Titans,DEF,6.9,7.1,8.3,3.9,7.2
16,Washington Commanders,DEF,6.8,7.5,5.9,7.9,5.4
17,Dallas Cowboys,DEF,6.6,6.1,6.2,4.9,10.9
18,Denver Broncos,DEF,6.6,7.9,6.3,4.8,7
19,Tampa Bay,DEF,6.6,4.3,8.4,7.4,8.3
20,Buffalo Bills,DEF,6.5,6.7,8.6,7.4,8.9
21,Atlanta Falcons,DEF,6.2,5,6.1,4.5,3.8
22,Cincinnati Bengals,DEF,6.1,5.3,4.2,2.8,6.4
23,Green Bay,DEF,5.8,5.8,6.9,5.9,6.9
24,Miami Dolphins,DEF,5.6,6.6,3.1,8.8,9.1
25,New York,DEF,5.5,5.3,5.4,6.4,5.1
26,Indianapolis Colts,DEF,5.4,7.4,7.9,9.1,8.1
27,Houston Texans,DEF,5.1,9.2,5.9,2.8,5.1
28,San Francisco,DEF,4.9,3.3,10.2,5.6,6.9
29,Cleveland Browns,DEF,4.6,6.3,5.7,6.1,6.1
30,New York,DEF,4.4,5.9,8.3,4.2,3.4
31,Las Vegas,DEF,4.3,2.5,4.4,2.7,3.8
32,Greg Zuerlein,K,13,11.6,8.1,9.6,8.8
33,Stephen Gostkowski,K,10.8,8.6,7.5,7.9,
34,Robbie Gould,K,10.6,8.7,8.9,7.1,8.6
35,Matt Bryant,K,10.1,8.3,6,,
36,Justin Tucker,K,10.1,10,9.6,9.1,9.5
37,Wil Lutz,K,10.1,9.4,10.2,8.4,0
38,Harrison Butker,K,12.3,9.2,10.4,8.4,8.8
39,Chris Boswell,K,9.9,6.2,7.9,7.7,9.5
40,Ryan Succop,K,9.8,7.3,3.9,9.1,8.1
41,Matt Prater,K,9.4,8.1,8.3,7.3,9.1
42,Kai Forbath,K,9.3,5.3,10.6,5,0
43,Jake Elliott,K,9.3,7.6,6.8,4.7,8.8
44,Stephen Hauschka,K,8.6,6.6,6.4,2,
45,Phil Dawson,K,8.6,3.1,,,
46,Graham Gano,K,8.2,6.8,0,8.3,7.2
47,Adam Vinatieri,K,8.3,7.9,6.7,,
48,Chandler Catanzaro,K,7.5,6.5,,,
49,Brandon McManus,K,6.8,6.6,8.2,9.1,7.6
50,Blair Walsh,K,6.8,,,,
51,Ka'imi Fairbairn,K,6.5,10.6,6.9,8.3,5.2
52,Cody Parkey,K,6.1,7.6,4.5,7.3,3
53,Randy Bullock,K,6.1,6.6,7.3,8.3,8.1
54,Giorgio Tavecchio,K,5.6,9.7,0,,
55,Josh Lambo,K,8.7,6.7,8.4,7,1.7
56,Patrick Murray,K,7.2,,,,
57,Aldrick Rosas,K,5.3,8.8,4.5,6.5,4.4
58,Mason Crosby,K,5.3,9.1,7.2,7.5,7.9
59,Dan Bailey,K,6.8,7.1,8.3,5.6,
60,Zane Gonzalez,K,4.9,5.9,8.5,8.2,8.2
61,Dustin Hopkins,K,8,7.6,6.8,8,8.6
62,Nick Rose,K,5.9,,,,
63,Connor Barth,K,5.7,,,,
64,Mike Nugent,K,6.8,8.7,6,7.5,
65,Jason Myers,K,8.8,9.4,7.3,8.6,6.1
66,Nick Novak,K,6.6,,,,
67,Nick Folk,K,7.3,,8.6,7.7,10.1
68,Travis Coons,K,9,,,,
69,Cairo Santos,K,5.2,7.4,5.6,8.7,6.8
70,Younghoe Koo,K,4.8,,11.6,11.2,7.4
71,Caleb Sturgis,K,13,6.5,0,,
72,Sam Ficken,K,5,6.5,6.2,6,
73,Marshall Koehn,K,1,,,,
74,Michael Palardy,K,0,0,0,,0
75,Kasey Redfern,K,0,,0,,
76,Brett Maher,K,,8.6,8.1,,7.8
77,Sebastian Janikowski,K,,8,0,,
78,Jason Sanders,K,,6.1,7.2,10.8,6.8
79,Daniel Carlson,K,,7.5,6.1,9.7,10.2
80,Greg Joseph,K,,5.9,3,,9.2
81,Michael Badgley,K,,7.9,7.1,7.5,7.8
